coder,id,construct,cope,enhance,social,conform,beta,notes,construct.old,,,,,,,,,,,,,,,,,,,,
Aaron,Adams2012,AUDIT,0.35,0.39,NA,NA,,,AUDIT,,,,,,,,,,,,,,,,,,,,
Aaron,Adams2012,Lack of Perseverance,0.2,0.17,NA,NA,,,Lack of Perseverance,,,,,,,,,,,,,,,,,,,,
Aaron,Adams2012,Lack of Premeditation,0.21,0.34,NA,NA,,,Lack of Premeditation,,,,,,,,,,,,,,,,,,,,
Aaron,Adams2012,Negative Urgency,0.45,0.29,NA,NA,,,Negative Urgency,,,,,,,,,,,,,,,,,,,,
Aaron,Adams2012,Positive Urgency,0.38,0.35,NA,NA,,,Positive Urgency,,,,,,,,,,,,,,,,,,,,
Aaron,Adams2012,Sensation Seeking,0.11,0.32,NA,NA,,,Sensation Seeking,,,,,,,,,,,,,,,,,,,,
Aaron,Anderson2006,RAPI,0.5,0.45,0.45,0.26,,,RAPI,,,,,,,,,,,,,,,,,,,,
Aaron,Anderson2006,Unhealthy Eating Attitudes,0.33,0.17,0.21,0.23,,,unhealthy eating attitudes,,,,,,,,,,,,,,,,,,,,
Aaron,Anderson2011,Motives Not to Drink,-0.28,-0.48,-0.46,-0.18,,,motives not to drink,,,,,,,,,,,,,,,,,,,,
Aaron,Arbeau2011.2,Age,-0.08,-0.04,-0.2,-0.13,,,Age,,,,,,,,,,,,,,,,,,,,
Aaron,Arbeau2011.2,AUDIT,0.37,0.54,0.52,0.36,,,AUDIT,,,,,,,,,,,,,,,,,,,,
Aaron,Arbeau2011.2,Conscientiousness,-0.12,0.01,-0.09,-0.14,,,Conscientiousness,,,,,,,,,,,,,,,,,,,,
Aaron,Arbeau2011.2,Sensation Seeking,0.33,0.45,0.43,0.28,,,Sensation Seeking,,,,,,,,,,,,,,,,,,,,
Aaron,Arbeau2011.3,Drinking Frequency,0.1,0.24,0.24,-0.06,,,Drinking Frequency,,,,,,,,,,,,,,,,,,,,
Aaron,Arbeau2011.3,Negative Affect,0.54,0.12,0.04,0.27,,,Negative Affect,,,,,,,,,,,,,,,,,,,,
Aaron,Arbeau2011.3,Positive Affect,-0.01,0.22,0.21,0.03,,,Positive Affect,,,,,,,,,,,,,,,,,,,,
Aaron,Armeli2008,Negative Life Events,0.16,0.06,NA,NA,,,Negative Life Events,,,,,,,,,,,,,,,,,,,,
Aaron,Armeli2010,Age,-0.02,-0.07,-0.07,NA,,,Age,,,,,,,,,,,,,,,,,,,,
Aaron,Armeli2010,Anxiety,0.39,0.06,0.06,NA,,,Anxiety,,,,,,,,,,,,,,,,,,,,
Aaron,Armeli2010,Depression,0.38,0.12,0.12,NA,,,BDI,,,,,,,,,,,,,,,,,,,,
Aaron,Armeli2010,Drinking Frequency,0.21,0.4,0.4,NA,,,Drinking Frequency,,,,,,,,,,,,,,,,,,,,
Aaron,Armeli2010,Drinking Quantity,0.2,0.39,0.39,NA,,,Drinking Quantity,,,,,,,,,,,,,,,,,,,,
Aaron,Armeli2010,Male,0,0.05,0.05,NA,,,Male,,,,,,,,,,,,,,,,,,,,
Aaron,Atwell2011,AUDIT,0.41,0.57,0.48,0.16,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Blumenthal2010,Age,0.06,0.37,0.41,0.15,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Blumenthal2010,Alcohol Use,0.22,0.57,0.53,0.1,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Blumenthal2010,Depression,0.31,0.21,-0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Blumenthal2010,Social Anxiety,0.47,0.2,0.23,0.1,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Bruce2012,Alexithymia,0.31,0.12,0.13,0.24,,,Alexithymia,,,,,,,,,,,,,,,,,,,,
Aaron,Bruce2013,Alcohol Dependence,0.46,0.34,0.34,0.3,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Bruce2013,Type D Personality,0.25,-0.01,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Buckner2006,Hostility,0.36,0.42,0.44,NA,,,Conflict,,,,,,,,,,,,,,,,,,,,
Aaron,Buckner2006,Impulsivity,0.26,0.32,0.3,NA,,,Self-Control,,,,,,,,,,,,,,,,,,,,
Aaron,Buckner2006,Negative Affect,0.37,0.46,0.51,NA,,,Negative Affect,,,,,,,,,,,,,,,,,,,,
Aaron,Buckner2006,Positive Affect,0.6,0.52,0.49,NA,,,Positive Affect,,,,,,,,,,,,,,,,,,,,
Aaron,Buckner2006,Social Anxiety,0.13,0.18,0.13,NA,,,Social Anxiety,,,,,,,,,,,,,,,,,,,,
Aaron,Carey1997,Drinking Frequency,0.34,0.25,NA,NA,,,Drinking Frequency,,,,,,,,,,,,,,,,,,,,
Aaron,Carey1997,Drinking Quantity,0.49,0.31,NA,NA,,,Drinking Quantity,,,,,,,,,,,,,,,,,,,,
Aaron,Carey1997,RAPI,0.64,0.4,NA,NA,,,RAPI,,,,,,,,,,,,,,,,,,,,
Aaron,Chalder2006,Drinking Frequency,0.15,0.06,0.06,0.03,1,,,,,,,,,,,,,,,,,,,,,,
Aaron,Chalder2006,Drinking Quantity,0.21,0.13,0.05,0.02,1,,,,,,,,,,,,,,,,,,,,,,
Aaron,Chandley2014,Anxiety,0.3,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Chandley2014,Binge Drinking,0.36,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Chandley2014,Drinking Frequency,0.41,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Chandley2014,Drinking Quantity,0.35,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Chandley2014,Emotional Dysregulation,0.37,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Chandley2014,RAPI,0.53,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Clerkin2012,Social Anxiety,0.18,-0.11,0.02,0.19,,,Social Anxiety,,,,,,,,,,,,,,,,,,,,
Aaron,Colder2001,Negative Affect,-0.05,-0.05,-0.03,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Colder2001,Stressful Life Events,0.32,0.29,0.22,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Conrod1998,Anxiety,0.45,0.28,0.6,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Cooper1995,Age,-0.11,-0.22,NA,NA,,,Age,,,,,,,,,,,,,,,,,,,,
Aaron,Cooper1995,Alcohol-related Problems,0.45,0.41,NA,NA,,,Alcohol-related Problems,,,,,,,,,,,,,,,,,,,,
Aaron,Cooper1995,Depression,0.29,0.11,NA,NA,,,Depression,,,,,,,,,,,,,,,,,,,,
Aaron,Cooper1995,Male,0.1,0.15,NA,NA,,,Male,,,,,,,,,,,,,,,,,,,,
Aaron,Cooper1995,Positive Affect,-0.14,-0.04,NA,NA,,,Positive Affect,,,,,,,,,,,,,,,,,,,,
Aaron,Cooper1995,Sensation Seeking,0.1,0.2,NA,NA,,,Sensation Seeking,,,,,,,,,,,,,,,,,,,,
Aaron,Curcio2011,Alcohol-related Problems,0.33,0.43,0.35,NA,,,Alcohol-related Problems,,,,,,,,,,,,,,,,,,,,
Aaron,Curcio2011,Drinking Quantity,0.23,0.57,0.48,NA,,,Drinking Quantity,,,,,,,,,,,,,,,,,,,,
Aaron,Curcio2011,Negative Urgency,0.42,0.32,0.36,NA,,,Negative Urgency,,,,,,,,,,,,,,,,,,,,
